id;city;country;index1;index2;index3;index4;index5;index6;index7;index8;index9;index10;index11;index12;index13;index14;index15;index16;index17;index18;index19;index20;index21;index22;index23;index24;index25;index26;index27;index28;index29;index30;index31;index32;index33;index34;index35;index36;index37;index38;index39;index40;index41;index42;index43;index44;index45;index46;index47;index48;index49;index50;index51;index52;index53;index54;index55;index56;index57;index58;index59;index60;index61
151;Tijuana;Mexico;10,38;45,4;5,71;20,5;2,59;4,15;3,4;1,04;0,62;1,69;1,24;1,54;4,31;7,09;1,71;1,22;5,28;9,6;1,92;1,26;1,12;4,3;1,28;1,08;0,88;0,87;4,11;0,79;10,64;1,29;2,38;14,31;3,76;0,86;46,7;1,78;1,78;9,6;1,17;13016,76;18550,23;112,83;0,08;24,89;35,67;35,02;3,89;129,72;3699,63;45,73;42,76;73,94;67,46;661,99;334,26;1205,34;774,17;1612,75;933,49;812,92;12,36
152;Esfahan;Iran;3;17;3;7,67;0,85;1;1,03;0,4;0,33;0,59;0,65;1,06;2,38;4,09;0,87;2,63;2,62;5,82;0,73;1,2;0,83;2,76;0,5;0,44;0,42;0,53;1,89;0,2;1;0,49;1,27;2,76;1,25;0,3;20;0,44;0,4;3,88;0,74;85000,3;87750,28;33,01;0,01;19,17;26,96;16,38;3,56;62,55;1456,67;30,77;41,67;160,56;61,41;391,31;256,75;975,59;679,03;2065;755,52;266,3;22,43
153;Caracas;Venezuela;10;50;10;23,33;1,5;2,25;1,74;1,07;0,81;1,21;1,83;2,07;5,31;9,21;2,33;1,13;5,44;6,25;4,1;1,07;1,48;6,65;1,32;1,53;1,58;1,03;5,46;1,21;7;1,25;1,92;10,17;3;0,35;30;4;2;11;0,5;32000;34125;12,37;0,07;49,38;45,64;14,12;6;75;6280;41,43;40;70,83;66,08;383,33;322,22;831,25;587,5;805,57;1140,96;196,11;27
154;Vishakhapatnam;India;1,96;9,49;4,28;5,24;1,84;2,75;2;0,58;0,22;0,93;0,67;0,88;4,59;6,14;0,47;0,65;3,76;8,98;1,92;0,61;1,38;3,91;0,63;0,45;0,39;0,77;2,24;0,36;8,57;2,05;3,45;14,07;3,86;0,31;8,88;0,61;0,15;1,84;1,34;15915,43;16731,6;24,56;0,01;9,26;20,51;12,04;2,69;72,44;1683,36;35,2;26,32;40,81;31,1;304,12;221,53;457,43;312,74;990,78;534,23;550,92;10,5
155;Sacramento;United States;18;63,5;9,29;30,26;6;7;4,65;2,41;1,63;2,9;1,24;4,04;14,01;19,29;4,41;5,68;17,17;19,1;5,41;2,24;3,63;11,28;5,85;3,95;3,19;2,58;15,57;2,64;12;1,92;2,06;15,98;10;2,75;100;4,5;1,86;24,5;1,57;27125;25528,75;263,15;0,2;71,12;58,75;6;12;1300;14750;40,44;29,43;73,78;94,22;1840;1700;3100;2500;8072,93;3729,17;4703,11;5
156;Almaty;Kazakhstan;6,32;31,58;5,26;14,39;1,26;2,53;1,96;0,72;0,38;1,02;1;1,32;6,33;8,65;0,31;0,95;3,85;6,98;1,14;1,59;1,66;4,39;1,43;0,51;0,36;0,89;3,19;0,5;5,79;0,69;1,56;8,04;1,37;0,17;14,95;1,05;0,53;3,79;0,43;17895,97;21801,5;47,69;0,03;11,56;43,37;14,59;4,21;215,41;5772,06;58,53;33,61;74,29;100,07;550,3;347,66;1004,51;676,19;1451,3;971,51;497,86;13,62
157;Vienna;Austria;15,58;62,32;9,35;29,08;4,67;4,21;3,8;2,99;2,31;3,03;1,33;3,64;11,69;16,66;1,91;1,9;10,8;15,84;2,32;1,79;2,54;6,65;3,02;1,71;1,45;1,56;7,74;0,67;6,23;1,07;1,48;8,78;6,23;2,49;36,35;4,15;1,78;28,88;2;24367,82;20179,93;213,45;0,07;33,66;28,68;20,77;11,43;279,74;11763,24;94,92;34,32;92,17;123,29;983,06;690,86;1932,98;1328,32;9095,45;5760,31;2662,28;2,15
158;Thane;India;5,82;14,69;3,06;7,86;2,63;4,28;2,45;0,38;0,23;1,02;0,72;0,9;6,12;7,74;0,51;0,75;3,88;6,33;1,86;0,64;1,43;3,93;0,53;0,39;0,44;0,75;2,11;0,36;5,82;1,84;2,82;10,48;3,86;0,4;5,51;0,31;0,31;2,45;1,33;11018,37;19588,22;39,29;0,02;9,55;16,19;8,57;4,28;138,75;1509,93;30,61;22,44;44,38;34,28;275,46;208,12;612,13;416,25;2800,3;1675,24;520,31;7,78
159;Curitiba;Brazil;4,66;27,95;5,59;12,73;1,86;2,89;1,57;0,91;0,63;1,04;1,06;1,75;8,16;10,97;1,2;1,18;3,96;8,12;1,35;0,92;0,75;3,02;1,29;0,96;0,84;0,58;3,67;0,62;7,45;1,01;2,64;11,1;1,89;1,02;42,86;1,01;0,5;4,47;1,23;18633,77;25046;62,64;0,2;21,93;21,42;27,33;7,45;268,33;6062,19;45,48;41,14;66,59;52,03;286,16;195,65;460,67;392,47;1697,12;1149,08;479,37;9,8
160;Multan;Pakistan;1,34;8,46;3,34;4,38;1,34;3,3;1,08;0,22;0,14;0,48;0,49;0,88;6,37;7,74;0,42;0,73;1,79;3,3;0,82;0,52;0,48;1,82;0,54;0,32;0,33;0,45;1,64;0,27;4,01;1,32;1,68;7,01;0,8;0,12;3,56;0,67;0,11;1,16;0,68;8910,36;14590,71;52,57;0,01;12,81;12,19;3,68;2,45;28,91;641,55;12,62;28,4;28,14;21,79;53,74;45,19;181,39;131,43;235,54;205,56;125,32;14
161;Bucharest;Romania;10,56;42,26;5,49;19,44;2,11;2,54;2,53;1,85;1,6;1,99;1,53;2,7;7,21;11,44;0,99;1,61;5,96;9,48;1,02;1,43;1,37;3,82;1,65;0,74;0,75;0,74;3,88;0,62;6,34;0,88;1,4;8,62;5,02;0,63;16,9;0,58;0,57;6,13;1,72;21339,98;22681,43;117,32;0,08;8,26;45,09;17,93;7,4;471,18;8209,11;71,69;39,2;73,98;91,98;461,55;333,19;872,84;560,47;2490,88;1518,71;933,79;6,4
162;Hamburg;Germany;14,02;62,32;9,35;28,56;4,67;4,15;3,51;2,69;2,19;2,8;1,18;3,69;11,94;16,81;2,34;2,23;8,87;13,97;2,93;1,83;2,27;7,03;2,03;1,43;0,97;1,19;5,62;0,7;7,27;0,71;1,4;9,38;7,27;3,39;95,56;4,15;2,31;37,39;2,2;27483,91;31289,01;283,04;0,12;37,21;54,57;28,43;15,58;602,44;24335,18;90,48;44,46;107,07;146,58;1107,94;832,6;2114,05;1587,26;9125,69;5853,8;3127,85;1,94
163;Orlando;United States;20;70;9;33;5;5;4,57;2,21;1,77;2,85;1,12;3,68;10,46;15,26;3,25;4,58;10,89;13,59;4,84;1,44;3,75;10,03;3,49;2,7;2,54;2,03;10,76;1,68;10,5;2,31;3,03;15,84;7;2;50;2,75;2,17;35;1,15;23195;24571,43;174,48;0,22;74,52;40,07;17,5;13;975;7983,33;41,62;31,38;81,2;94,17;1756,14;1480,8;3116,67;2231,64;3309,9;2049,45;5192,09;5,41
164;Bhopal;India;2,33;12,24;3,67;6,08;1,84;3,37;1,49;0,41;0,22;0,71;0,65;0,95;6,44;8,04;0,39;0,67;3,1;4,59;1,78;0,48;0,79;3,05;0,43;0,34;0,32;0,44;1,53;0,35;8,39;1,52;3,52;13,43;3,67;0,24;6,12;0,98;0,2;1,22;1,32;9181,98;21118,55;22,75;0,02;9,91;24,49;8,57;3,67;68,01;997,77;16,32;25,3;29,23;30,96;68,35;45,3;208,12;116,31;539,02;250,38;444,82;9,46
165;Damascus;Syria;4;22;4,5;10,17;1,5;2,25;1,01;0,83;0,48;0,77;1,15;1,48;3,97;6,6;1,17;1,46;6,25;10,25;1,01;2,32;0,64;3,97;0,79;0,63;0,39;0,32;2,13;0,56;5;1,01;2,2;8,21;2;0,1;17;1,19;1,59;7,93;1,16;26000;33666,67;18,48;0,01;50,67;14,47;10;3;133,06;2676,54;36,19;29,5;116,22;64,64;282,72;182,54;476,27;266,42;2000;1877,4;50,24;11,38
166;Davao;Philippines;3,54;26,52;2,65;10,9;0,88;1,24;2,39;0,68;0,4;1,16;1,64;2,09;6,66;10,39;1,24;0,88;4,46;10,08;3,38;1,27;2,25;6,9;1,57;2,26;3,12;1,51;8,46;0,69;8,84;1,15;1,75;11,74;2,65;0,21;3,54;0,71;0,24;2,12;1,32;18564,03;24545,77;95,58;0,13;38,67;47,74;5,3;3,89;53,04;7072,01;64,83;33,59;84,42;67,77;223,95;150,28;751,4;291,72;2298,4;1254,79;276,57;6,33
167;Warsaw;Poland;7,78;44,43;6;19,4;3,11;2,89;2,93;1,33;1,27;1,84;0,76;2,46;7,38;10,6;0,97;1,32;5,31;10,16;0,85;1,29;1,54;3,68;2,24;0,73;0,76;1;4,73;0,52;6,66;0,96;1,38;9;4;0,98;24,44;1,78;0,67;8,89;1,64;22104,03;21808,04;201,12;0,06;13,34;29,85;15,81;6,66;383,07;11080,05;74,03;32,95;74,33;93,81;778,49;592,63;1446,57;1104,41;4361,1;2796,5;1256,6;7,95
168;Lusaka;Zambia;3;18,37;3,17;8,18;1,22;1,5;1,81;0,88;0,47;1,05;1,34;1,73;9,11;12,18;0,95;2;4,18;5,3;2,48;1,49;2,51;6,48;1,16;1,23;1,59;1,22;5,2;0,98;4,9;0,99;1,26;7,15;2,66;1,24;30,62;3;0,62;9,19;1,36;8593,28;6444,46;140,69;0,07;103,74;23,82;4,78;2;171,24;14061,39;12,66;31,12;90,18;105,64;262,01;168,4;832,64;509,97;10763,91;0;396,94;26
169;Brussels;Belgium;15,58;72,71;9,35;32,55;5,19;4,93;3,34;2,51;2,53;2,79;1,11;3,02;14,45;18,58;2;1,95;9,83;17,06;2,36;1,6;2,53;6,49;2,57;1,4;1,27;1,51;6,75;0,98;8,31;2,18;3,28;13,77;7,79;2,49;51,93;5,09;2,08;31,16;1,95;25967,42;27764,36;206,48;0,27;50,69;32,04;23,26;12,39;875,47;23121,39;82,62;29,37;90,37;122,67;963,92;804,19;1692,13;1489,71;4122,27;3445,01;2736,44;1,64
170;San Jose;United States;19;80;9,04;36,01;7;9;5,17;2,53;2,29;3,33;1,32;4,56;13,55;19,43;4,25;4,42;13,08;16,7;5,06;1,98;3,45;10,49;4,48;2,65;2,74;2,03;11,9;1,65;15;2,61;2,47;20,08;11;2,5;90;3,75;1,86;30;1,61;22800;22571,43;200,44;0,19;74,38;71,85;15,4;15;1987,5;28033,33;46,17;37;76,69;106,25;2441,85;2177,67;4283,33;3758,33;11763,42;8137,52;6808,52;5,22
171;Cleveland;United States;12;70,5;8,5;30,33;5,75;6,99;4,42;1,83;1,72;2,66;0,98;2,94;10,74;14,66;2,99;4,24;16,53;21,52;4,72;1,46;2,49;8,67;5,97;3,98;4,35;2,18;16,48;2,27;15;2,73;4,37;22,1;9;2,5;95;4;1,39;35;1,13;24097,5;23183,33;191,73;0,12;69,44;36,9;31,55;12;788,33;13357,14;50,22;33,55;86,11;114,4;1505,56;981,2;2600;1670;2152,78;0;4435,33;5,46
172;Budapest;Hungary;7,93;38,35;5,63;17,3;1,92;2,05;1,79;1,09;0,91;1,26;1,06;2,74;9,91;13,71;1,34;1,64;4,73;10,01;1,39;1,54;1,97;4,9;2,44;1,06;1,08;1,33;5,91;0,38;4,6;0,85;1,43;6,88;5,11;0,89;24,29;2,56;1,02;15,34;1,54;23232,24;21931,59;148,67;0,08;12,71;43,98;11,27;5,88;355,46;8721,39;69,19;31,47;70,73;86,6;475,62;368,37;881,43;633,5;3388,39;2255,78;941,34;8,13
173;Patna;India;2,45;12,24;3,06;5,92;2,45;6,12;1,39;0,35;0,17;0,64;0,62;1,11;4,95;6,68;0,47;0,59;2,89;6,53;1,94;0,69;0,91;3,54;0,55;0,3;0,42;0,58;1,85;0,37;15,92;2,42;0;18,34;4,04;0,46;12,24;1,22;0,24;1,96;1,3;14079,03;24485,27;30,91;0,01;8,48;17,45;3,06;3,67;44,38;1379,34;25,36;35,5;37,75;26,95;113,24;59,68;371,36;254,03;1229,93;1911,5;355,04;8,57
174;Pittsburgh;United States;15;60;8,38;27,79;4;6;4,12;2,18;1,57;2,62;1,11;3,31;15,35;19,77;2,95;4,17;13,44;15,71;5,71;1,62;7,47;14,8;6,69;3,81;4,21;2,25;16,96;1,85;15,5;2,93;4,14;22,57;8,99;2,75;97,5;4,5;1,24;20,5;1,24;22000;21000,3;199,43;0,1;66,47;42,38;22,33;11,25;1200;15250;47,39;27,33;84,54;95,5;1454,92;1001,79;2412,5;1718,18;4305,56;1829,86;4143,72;5,24
175;Mecca;Saudi Arabia;6,65;53,22;7,98;22,62;1,6;1,59;3,77;0,73;0,22;1,57;1,57;2,99;8,65;13,21;0,71;2,48;7,78;13,64;2,31;1,55;1,8;5,66;2,18;1,33;1,06;1,33;5,9;0,67;1,06;1,33;1,95;4,34;7,45;1,06;26,61;2,66;0,73;7,98;0,62;26610,14;19957,6;110,88;0,12;79,83;133,05;26,61;21,29;272,75;3491,25;30,07;48,7;65,42;76,05;306,02;345,93;516,24;452,28;1011,19;719,03;2606,68;5,5
176;Austin;United States;18;69;8,7;31,9;6;8;4,81;2,36;1,79;2,99;1,07;3,59;13,8;18,46;2,75;3,16;11,69;14,21;4,7;1,51;4,01;10,22;2,96;2,56;2,3;1,64;9,46;2,12;15;3,08;3,34;21,42;8;1,38;42;2,5;1,55;29,49;1,04;26000;24269,44;151,96;0,05;64,98;46,93;9,96;12,75;1098,67;16625;57,07;38,53;89,3;119,64;2157;1519,12;3954;2541,85;7504,84;3260,57;5663,04;5,55
177;Kampala;Uganda;1,74;26,75;8,56;12,35;1,07;1,87;2,74;0,48;0,31;1,18;0,77;1,64;4,34;6,75;1,09;1,14;4,68;4,34;2,92;1,19;1,63;5,74;1,1;1,03;0,95;1,05;4,13;0,54;9,36;1,06;1,74;12,16;2,54;1,07;40,13;1,07;0,54;2,68;1,4;13375,5;10186,99;52,16;0,1;57,34;59,08;14,16;5,35;191,72;5066,45;16,97;21,18;49,16;59,69;326,03;160,51;1011,68;407,95;1262,45;4811,86;162,07;19,68
178;Recife;Brazil;4,66;22,36;5,78;10,93;1,49;2,24;1,47;0,93;0,49;0,96;1,04;1,67;6,94;9,65;1,13;1,07;3,86;7,78;1,79;1,01;1,02;3,82;1,26;0,97;0,87;0,51;3,61;0,65;6,52;1,04;1,39;8,95;2,24;0,78;37,27;1,04;0,51;3,51;1,23;24922,67;27589,16;75,41;0,3;19,25;20,06;23,6;6,52;310,56;6242,31;45,89;39,75;68,68;48,91;274,18;153,73;434,79;288,82;1723,62;1397,53;432,3;8,74
179;Cincinnati;United States;15;60;7,58;27,53;4,5;6;3,91;2,08;1,65;2,55;0,79;2,63;11,76;15,18;2,56;3,31;12,81;13,76;4,17;1,44;3,71;9,32;4,02;2,28;2,38;1,54;10,22;1,77;12,99;2,84;2,72;18,55;7;2;77,5;4,38;1,24;25;1,17;23195;22731,25;127,96;0,17;57,93;27,22;19,1;12,25;1166,67;8333,33;37;40,71;73;84,33;1473,33;1083,33;2925;1485;2421,88;1399,31;3621,99;5,14
180;Hyderabad City;Pakistan;1,22;15,59;4,01;6,94;1,89;3,56;0,97;0,27;0,22;0,49;0,62;1,08;6,61;8,31;0,37;0,7;2,1;3,15;0,76;0,46;0,92;2,14;0,67;0,27;0,34;0,55;1,83;0,3;1,54;1,57;2,12;5,23;1,11;0,18;2,67;0,67;0,18;1,29;0,71;10915,19;15593,13;60,89;0,02;15,59;13,7;7,24;2,23;10,69;668,28;25,06;16,71;34,16;34,9;69,8;43,81;148,51;80,19;180,42;205,59;161,13;14
181;Novosibirsk;Russia;9,83;49,13;6,35;21,77;2,46;4,09;2,69;1,24;0,69;1,54;1,27;1,76;11,28;14,31;0,7;1,76;5,53;10,11;2,2;1,89;2,34;6,43;3,28;0,88;0,67;0,99;5,82;0,7;8,19;1,11;2,4;11,7;2,99;0,44;40,12;1,8;0,33;4,91;0,83;42577,58;41417,61;109,62;0,04;9,74;41,06;28,33;5,73;353,25;4694,45;83,42;51,58;107,37;118,82;468,35;307,87;878,35;610,01;2496,37;1507,55;670,19;12,34
182;Ludhiana;India;3,67;9,79;4,59;6,02;1,84;3,06;1,64;0,38;0,18;0,73;0,72;0,85;3,72;5,29;0,46;0,74;3,14;6,12;2,02;0,63;0,63;3,28;0,44;0,35;0,41;0,56;1,76;0,34;7,35;1,93;2,85;12,13;3,06;0,37;7,35;1,22;0,17;1,22;1,13;12854,77;20506,42;56,62;0,02;9,52;17,58;7,04;3,06;32,65;2436,28;30,61;36,73;58,92;38,48;131,61;83,56;266,28;215,78;4037,31;2250,44;319,84;7,83
183;Indianapolis;United States;19;77,5;8;34,83;5;6;4,14;1,72;1,31;2,39;0,85;3,79;12,26;16,9;3,11;3,9;13,28;14,17;5,36;2,1;5,22;12,68;5,67;4,46;3,17;1,64;14,94;1,64;14,99;3,02;3,46;21,47;7,55;1,75;60;3;1,52;24;1,24;25000;23438,17;225,27;0,2;73,88;46,12;18,33;12;1216,67;15150;44;32,06;77,86;101,75;1330,62;1052,38;2537,5;1539,33;2260,42;1291,67;4562,61;5,44
184;Puebla;Mexico;6,49;25,94;7,26;13,23;2,33;3,89;2,44;1,05;0,64;1,38;1,15;1,73;5,1;7,98;1,62;1,34;5,47;17,06;2,61;1,17;0,96;4,74;1,23;1,26;1,49;0,86;4,84;0,86;8,3;1,47;2,47;12,24;3,37;0,42;25,94;1,95;1,04;7,78;1,18;20755,5;18707,97;64,86;0,09;31,08;27,24;14,74;4,15;178,76;3574,1;50,45;39,88;78,41;74,87;327,76;191,34;700,5;509,16;771,07;596,72;536,18;10
185;Shiraz;Iran;3,56;68,97;2,9;25,14;1;0,5;1,98;0,91;0,47;1,12;2,78;2,47;9,84;15,09;0,65;5,87;12,61;32,47;1,8;5,95;1,99;9,74;1,43;1,03;0,84;1,71;5,01;0,93;2;0,59;1,3;3,89;2,1;0,24;13,74;0,24;0,35;3,36;0,71;60094,34;40000;42,47;0,02;29,58;35,42;33,51;4,75;145,21;2042,78;46,91;64,53;159,38;74,06;331,87;375,36;1857,65;985,2;1423,18;2838,42;320,62;18,2
186;Columbus;United States;15;62,5;8,25;28,58;5;6;4,43;2,11;1,56;2,7;0,8;2,34;10,37;13,51;2,32;3,31;11,87;15,62;5,31;1,68;3,43;10,42;3,63;2,75;2,59;1,5;10,47;1,57;12;2,88;3,21;18,09;7,98;2,1;62;3,5;1,84;22,5;1,14;26500;23214,29;183,48;0,2;59,16;37,82;21,67;12;1512,5;24833,33;44,33;38,44;75,29;85,77;1275;1000,3;2454,55;1673;5023,16;2045,14;4423,6;5,01
187;Tabriz;Iran;14,17;47,5;12,35;24,67;1,66;5,94;4,58;1,3;0,85;2,24;2,94;3,76;26,02;32,72;1,69;10,63;13,17;34,54;3,93;8,05;4,71;16,69;2,75;1,99;2,1;2,3;9,14;1,09;1,9;1,86;0,94;4,7;14,23;0,47;12;0,48;0,24;3,56;0,73;89063,06;164539,61;49,46;0,04;35,79;76,27;13,59;3,56;145,26;1425,01;149,24;110,13;923,12;542,74;645,92;268,34;1340,03;639,95;9051,49;3533,43;880,01;19,38
188;Karaj;Iran;5,5;17,81;4;9,1;0,57;1,08;1,46;0,61;0,35;0,81;1,38;2,12;5,82;9,32;0,5;4,8;3,24;10,79;1,31;3,28;0,72;5,31;0,62;0,49;0,49;0,4;2;0,44;0,5;0,33;1;1,83;1,6;0,48;23,75;0,48;0,25;7,13;0,48;23750,15;0;28,99;0,07;50,67;33,38;71,25;5,94;155,28;1508,68;44,61;38,51;335,21;120,08;459,59;314,28;1197,94;736,25;1897,69;954,09;308,57;22,13
189;Charlotte;United States;15;60;10;28,33;4,5;5,5;4,78;2,12;1,83;2,91;0,89;3,33;8,07;12,29;2,99;3,55;12,59;16,52;4,99;1,6;5,03;11,62;3,9;3,01;2,7;1,25;10,86;1,6;12,75;2,4;2,27;17,42;7;2,45;88;2,75;2,31;30;1,15;28000;23166,67;149,11;0,22;68;36,5;17;13,25;906,25;15125;38,67;30,87;79,5;87,38;1713,89;1419,5;3728,57;2118,75;3363,72;2098,96;5041,85;5,3
190;Munich;Germany;15,58;62,32;9,35;29,08;4,15;4,15;3,53;3,14;2,88;3,18;1,26;3,34;13,59;18,19;1,91;2,39;10,25;19,3;2,9;1,85;2,49;7,24;2,83;2,09;1,32;1,48;7,72;0,82;7,27;1,04;1,94;10,25;7,89;3,64;61,39;4,88;2,08;31,16;2,18;25759,68;23145,41;302,32;0,11;37,61;40,06;24,76;12,46;666,19;16780,72;89,94;37,01;92,98;119,4;1407,34;1077,2;2563,69;1932,74;12777,09;9381,58;3435,65;2
191;Yekaterinburg;Russia;9,83;39,3;5,73;18,29;1,31;1,97;2,82;0,94;0,58;1,45;1,1;1,65;14,74;17,49;0,68;1,6;5,05;10,11;2,32;1,59;2,06;5,97;3,73;1,1;0,84;1,56;7,23;0,8;11,46;1,31;1,94;14,71;3,28;0,52;33,57;1,97;0,33;5,9;0,83;45852,78;39240,77;123,31;0,04;9,48;33,84;26,75;5,81;323,43;4094;93,35;51,64;122,82;147,38;469,45;315,61;877,29;571,11;2540,33;1519,33;1108,2;12,03
192;Kyoto;Japan;6,14;43,31;5,41;18,29;3,07;5,05;3,34;1,11;0,88;1,78;1,41;1,88;14,92;18,21;1,61;3,51;6,5;13,48;4,62;3,27;6,14;14,03;4,33;2,05;2,84;1,32;10,54;0,83;7,94;1,83;2,17;11,94;3,68;1,66;84,09;3,5;2,31;18,48;1,22;20935,35;16844,54;127,48;0,14;30,68;56,58;13,57;11,55;344,71;9745,77;47,16;25,96;59,11;67,55;613,62;348,92;1215,21;790,49;4632,24;4886,25;1908,25;1,48
193;Kharkiv;Ukraine;4,46;19,93;3,52;9,3;0,81;1,35;1,09;0,49;0,31;0,63;0,8;1,12;6,07;7,99;0,5;0,93;3,24;5,36;0,51;0,88;1,07;2,46;1,15;0,37;0,4;0,84;2,76;0,42;4,06;0,77;1,14;5,97;1,89;0,22;5,95;1,35;0,22;3,25;0,9;17063,46;18169,29;102,68;0,02;4,58;17,88;10,33;3,31;222,51;3130,34;47,08;30,01;67,2;75,48;337,01;211,66;608,48;375,21;1239,07;689,13;397,6;12,62
194;Abu Dhabi;United Arab Emirates;8,17;54,45;8,17;23,6;10,89;10,89;4,83;0,85;0,3;1,99;1,74;2,71;9,07;13,52;1,28;1,82;7,7;11,01;2,19;1,7;1,68;5,57;1,39;1,03;0,94;1,29;4,65;0,57;17,02;3,07;3,75;23,84;5,99;0,54;21,78;3,27;0,54;8,17;1,07;24503,26;20703,11;148,74;0,15;103,04;66,02;34,68;12,25;617,12;9354,14;51,6;42,39;86,65;85,56;1596,43;1059,25;2509,84;1960,94;3234,72;2842,82;3541,42;4,27
195;Virginia Beach;United States;23;80;10;37,67;6,5;7;5,75;2,37;2;3,37;0,99;2,62;9,7;13,31;3,44;4,22;11,57;18,37;4,19;1,57;4,41;10,17;4,33;2,32;2,2;1,6;10,45;1,83;14;2,86;3,08;19,94;7,5;2;70;3,5;1,49;20;1,04;25097,5;24230;109,17;0,1;69,25;35;0;12;800;11500;60,38;36,25;81,88;128,17;1510;1315;2950;2048,75;2378,82;1910,59;4178;5,44
196;Zapopan;Mexico;7,78;53,19;5,19;22,05;2,08;2,72;2,38;0,87;0,8;1,35;1,15;1,89;7,26;10,3;2,13;1,34;5,47;8,56;2,59;0,99;0,79;4,37;0,98;1,04;1,05;0,74;3,81;0,83;12,97;1,38;2,52;16,87;3,27;0,52;15,57;2,59;1,3;5,19;1,17;18161,06;18290,79;51,02;0,05;26,38;44,11;13,1;4,15;252,96;4116,51;48,65;38,39;89,69;90,81;415,11;374,34;822,81;719,03;2888,47;1020,48;946,97;10,7
197;Muscat;Oman;5,19;38,96;6,49;16,88;10,39;10,39;4,88;0,9;0,3;2,03;1,66;2,7;6,98;11,34;1,16;2,04;5,59;9,48;2,48;1,86;1,81;6,15;1,25;1,07;1,02;1,25;4,59;0,58;20,78;4,97;8,77;34,52;6,23;1,3;51,94;5,19;0,78;12,99;0,63;20777,71;19392,53;89,02;0,15;77,23;43,86;30,84;10,39;231,82;7855,92;50,85;38,76;87,49;89,46;651,66;454,51;1171,11;801,04;1943,27;1168,75;1907,3;4,88
198;Faridabad;India;3,06;14,84;3,67;7,19;1,84;2,47;1,69;0,38;0,24;0,77;0,75;1,02;5,67;7,44;0,52;0,91;3,67;4,98;2,65;0,87;0,96;4,48;0,61;0,33;0,43;0,49;1,86;0,37;7,96;1,87;4,12;13,95;4,28;0,37;15,3;1,22;0,15;1,22;1,23;12854,77;22036,74;66,97;0,01;8,57;27,55;1,84;3,06;87,23;2601,56;27,93;33,06;49,99;43,87;106,1;73,46;265,26;191,8;935,2;607,24;489,71;8,29
199;Ulaanbaatar;Mongolia;4,4;29,35;4,4;12,72;1,47;2,2;2,1;0,74;0,35;1,06;1,01;1,68;5,69;8,38;0,55;1,11;3,61;5,14;2,41;2,48;2,79;7,68;3,13;0,42;0,86;0,98;5,39;0,45;7,34;0,81;1,22;9,37;1,61;0,15;6,53;0,44;0,44;4,26;0,79;16877,19;15849,88;63,85;0,02;12,53;57,6;13,5;2,94;106,4;8414,14;46,05;24,46;68,24;82,67;298,08;181,6;684,87;438,45;1417,26;781,49;315,53;8,33
200;Goiania;Brazil;4,38;27,95;6,5;12,94;1,12;2,05;1,53;0,81;0,41;0,92;0,98;1,77;7;9,75;1,32;1,05;3,8;7,58;1,6;1,07;0,67;3,34;1,43;0,94;0,88;0,54;3,79;0,78;6,8;1,2;2,61;10,61;2,61;0,84;28,65;0,65;1,68;7,45;1,27;26087,28;26153,99;97,58;0,5;19,22;21,12;11,18;6,06;273,3;3875,82;35,4;53,11;74,54;60,37;262,74;170,81;421,12;363,36;1018,65;776,41;310;9,29
201;Aurangabad;India;2,02;8,88;4,16;5,02;1,84;1,84;1,51;0,43;0,16;0,7;0,74;0,88;9,79;11,41;0,47;0,65;2,91;2,91;1,74;0,48;0,89;3,11;0,37;0,29;0,26;0,28;1,2;0,34;6,12;2,65;2,82;11,59;3,98;0,24;10,41;0,61;0,31;1,22;1,33;12242,64;18976,09;26,35;0,02;9,79;15,3;9,79;2,75;58,76;1652,76;24,97;21,42;39,18;28,57;131,61;81,11;260,16;165,28;548,82;400,44;443,8;9,72
202;Milan;Italy;20,77;83,1;9,61;37,83;6,23;5,19;1,84;2,73;1,3;1,96;1,49;3,54;14,14;19,17;2,27;2,72;10,82;20,06;2,37;2,05;2,1;6,52;2,77;1,49;1,14;1,15;6,55;0,48;7,27;1,48;2,05;10,8;6,23;2,08;40,51;6,23;2,08;36,35;2,06;25188,39;28372,65;215,09;0,16;29,61;77,92;26,15;10,39;794,3;16422,14;94,52;34,14;100,45;157,4;1304,32;856;2689,48;1746,49;8983,21;4691,45;1868,62;1,66
203;Milwaukee;United States;15;50;8,5;24,5;4,75;6;4,14;2,28;1,94;2,79;0,8;2,75;8,81;12,36;2,55;3,97;7,71;13,83;5,34;1,35;4,77;11,46;3,66;2,39;2,16;1,78;9,99;1,5;11;2,23;2,76;15,99;9;2,5;52,5;2,75;1,55;21;1,06;28000;22166,67;205,15;0,15;62,08;54,25;12,67;14;1341,67;14400;51,54;43,57;85,33;132,56;1436,88;893,75;2156,86;1485,71;2152,78;1500;5043,75;5,04
204;Auckland;New Zealand;15,53;74,56;9,32;33,14;6,52;6,99;3,47;2,38;2,06;2,64;1,91;4,8;9,46;16,17;2,12;2,08;9,64;14,95;2,88;2,14;3,35;8,37;5,92;2,15;1,78;2,7;12,55;1,07;11,18;3,4;3,3;17,88;21,75;2,53;133,58;2,49;1,86;37,28;1,84;24535,97;20999,72;145,08;0,26;53,59;45,1;16,42;13,05;761,92;12569,8;70,13;45,83;95,99;119,68;1320,14;1159,51;2349,61;1913,73;8395,57;6186,78;3786,1;4,48
